gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3039423983	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69364775	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius antarcticus		SPECIES	Stercorarius antarcticus (Lesson, 1831)	Stercorarius antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.127616	-57.945817	24554.0						2008-01-21T15:04:00	21	1	2008	2481622	2481622	HUMAN_OBSERVATION	iNaturalist	Observations	69364775		J. Burke Korol	2021-02-10T14:20:14	CC_BY_NC_4_0	J. Burke Korol	J. Burke Korol			2021-02-21T05:39:52.879Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039423004	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69364777	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Leucocarbo	Leucocarbo atriceps		SPECIES	Phalacrocorax bransfieldensis Murphy, 1936	Phalacrocorax bransfieldensis		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.032551	-57.84398	24554.0						2008-01-21T15:30:00	21	1	2008	2481862	4848927	HUMAN_OBSERVATION	iNaturalist	Observations	69364777		J. Burke Korol	2021-02-10T14:20:14	CC_BY_NC_4_0	J. Burke Korol	J. Burke Korol			2021-02-21T05:40:36.380Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039421011	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69364774	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis adeliae		SPECIES	Pygoscelis adeliae (Hombron & Jacquinot, 1841)	Pygoscelis adeliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.055182	-57.818814	24554.0						2008-01-21T14:48:00	21	1	2008	2481663	2481663	HUMAN_OBSERVATION	iNaturalist	Observations	69364774		J. Burke Korol	2021-02-10T14:20:14	CC_BY_NC_4_0	J. Burke Korol	J. Burke Korol			2021-02-21T05:40:09.768Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039419996	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69364778	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.185118	-57.872504	24554.0						2008-01-21T15:40:00	21	1	2008	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	69364778		J. Burke Korol	2021-02-10T14:20:15	CC_BY_NC_4_0	J. Burke Korol	J. Burke Korol			2021-02-21T05:40:06.285Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039419028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69364773	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Daption	Daption capense		SPECIES	Daption capense (Linnaeus, 1758)	Daption capense		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.193295	-57.858523	24554.0						2008-01-21T13:51:00	21	1	2008	2481545	2481545	HUMAN_OBSERVATION	iNaturalist	Observations	69364773		J. Burke Korol	2021-02-10T14:20:13	CC_BY_NC_4_0	J. Burke Korol	J. Burke Korol			2021-02-21T05:05:20.822Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039337076	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68853705	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.227315	-61.197727	374222.0						2008-02-07T17:49:00	7	2	2008	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	68853705		David	2021-01-31T10:10:47	CC_BY_NC_4_0	David	David			2021-02-21T05:26:19.450Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039336037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68853707	Animalia	Chordata	Aves	Charadriiformes	Laridae	Sterna	Sterna vittata		SPECIES	Sterna vittata Gmelin, 1789	Sterna vittata		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.227315	-61.197727	374222.0						2008-02-08T13:12:00	8	2	2008	9606968	9606968	HUMAN_OBSERVATION	iNaturalist	Observations	68853707		David	2021-01-31T10:10:47	CC_BY_NC_4_0	David	David			2021-02-21T05:25:50.570Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039334065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68853703	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.227315	-61.197727	374222.0						2008-02-07T12:26:00	7	2	2008	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	68853703		David	2021-01-31T10:10:46	CC_BY_NC_4_0	David	David			2021-02-21T05:25:26.335Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039315407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69085775	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.842253	-62.539787	244.0						2020-01-01T08:52:00	1	1	2020	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	69085775		boogan_boy	2021-02-05T13:56:45	CC_BY_NC_4_0	boogan_boy	boogan_boy			2021-02-21T04:57:02.202Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039312003	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68853702	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.227315	-61.197727	374222.0						2008-02-07T11:22:00	7	2	2008	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	68853702		David	2021-01-31T10:10:46	CC_BY_NC_4_0	David	David			2021-02-21T05:24:57.086Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
